Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt1396484  ,          6 ,2023-06-03 ,It                                                                      ,https://www.imdb.com/title/tt1396484/  ,movie        ,        7.3 ,           135 ,2017 ,Horror                                                                                           ,   593272 ,2017-09-05   ,Andy Muschietti
tt0139654  ,          7 ,2023-10-01 ,Training Day                                                            ,https://www.imdb.com/title/tt0139654/  ,movie        ,        7.7 ,           122 ,2001 ,"Crime, Drama, Thriller"                                                                         ,   464031 ,2001-09-02   ,Antoine Fuqua
tt13991232 ,          8 ,2022-01-17 ,1883                                                                    ,https://www.imdb.com/title/tt13991232/ ,tvMiniSeries ,        8.7 ,            60 ,2021 ,"Drama, Western"                                                                                 ,   107283 ,2021-12-12   ,
tt14022350 ,          6 ,2023-01-05 ,The Serpent Queen                                                       ,https://www.imdb.com/title/tt14022350/ ,tvSeries     ,        7.7 ,            52 ,2022 ,Drama                                                                                            ,     6712 ,2022-04-25   ,
tt14208870 ,          8 ,2022-12-17 ,The Fabelmans                                                           ,https://www.imdb.com/title/tt14208870/ ,movie        ,        7.5 ,           151 ,2022 ,Drama                                                                                            ,   109533 ,2022-09-10   ,Steven Spielberg
tt14269590 ,          7 ,2023-02-01 ,Poker Face                                                              ,https://www.imdb.com/title/tt14269590/ ,tvSeries     ,        7.9 ,            58 ,2023 ,"Comedy, Crime, Drama, Mystery"                                                                  ,    43391 ,2023-01-26   ,
tt1431045  ,          9 ,2016-12-26 ,Deadpool                                                                ,https://www.imdb.com/title/tt1431045/  ,movie        ,        8.0 ,           108 ,2016 ,"Action, Comedy"                                                                                 ,  1102221 ,2016-01-21   ,Tim Miller
tt14391622 ,          7 ,2023-09-25 ,Swallow                                                                 ,https://www.imdb.com/title/tt14391622/ ,tvMovie      ,        4.0 ,           128 ,2021 ,"Drama, History, Thriller"                                                                       ,      220 ,2021-10-01   ,Kunle Afolayan
tt14403178 ,          8 ,2023-04-13 ,Beef                                                                    ,https://www.imdb.com/title/tt14403178/ ,tvMiniSeries ,        8.0 ,            35 ,2023 ,"Comedy, Drama"                                                                                  ,   111899 ,2023-03-31   ,
tt0144084  ,          7 ,2020-12-07 ,American Psycho                                                         ,https://www.imdb.com/title/tt0144084/  ,movie        ,        7.6 ,           102 ,2000 ,"Crime, Drama, Horror"                                                                           ,   692589 ,2000-01-21   ,Mary Harron
tt14417718 ,          5 ,2023-06-15 ,The Crowded Room                                                        ,https://www.imdb.com/title/tt14417718/ ,tvMiniSeries ,        7.7 ,            47 ,2023 ,"Biography, Crime, Drama, Mystery, Thriller"                                                     ,    27899 ,2023-06-09   ,
tt1442437  ,          4 ,2019-03-16 ,Modern Family                                                           ,https://www.imdb.com/title/tt1442437/  ,tvSeries     ,        8.5 ,            22 ,2009 ,"Comedy, Drama, Romance"                                                                         ,   469569 ,2009-09-23   ,
tt1442449  ,          2 ,2019-03-16 ,Spartacus: Blood and Sand                                               ,https://www.imdb.com/title/tt1442449/  ,tvSeries     ,        8.5 ,            55 ,2010 ,"Action, Adventure, Biography, Drama, Romance"                                                   ,   253266 ,2010-01-22   ,
tt14444726 ,          8 ,2022-12-24 ,Tár                                                                     ,https://www.imdb.com/title/tt14444726/ ,movie        ,        7.4 ,           158 ,2022 ,"Drama, Music"                                                                                   ,    87606 ,2022-09-01   ,Todd Field
tt14452776 ,          4 ,2023-10-01 ,The Bear                                                                ,https://www.imdb.com/title/tt14452776/ ,tvSeries     ,        8.6 ,            30 ,2022 ,"Comedy, Drama"                                                                                  ,   172720 ,2022-06-23   ,
tt1454029  ,          8 ,2019-04-14 ,The Help                                                                ,https://www.imdb.com/title/tt1454029/  ,movie        ,        8.1 ,           146 ,2011 ,Drama                                                                                            ,   484600 ,2011-08-09   ,Tate Taylor
tt1457767  ,          8 ,2023-09-19 ,The Conjuring                                                           ,https://www.imdb.com/title/tt1457767/  ,movie        ,        7.5 ,           112 ,2013 ,"Horror, Mystery, Thriller"                                                                      ,   545347 ,2013-06-08   ,James Wan
tt14579330 ,          8 ,2023-06-06 ,Les combattantes                                                        ,https://www.imdb.com/title/tt14579330/ ,tvMiniSeries ,        7.5 ,           412 ,2022 ,"Drama, History, War"                                                                            ,     4055 ,2022-09-02   ,
tt14586350 ,          7 ,2023-05-02 ,Love & Death                                                            ,https://www.imdb.com/title/tt14586350/ ,tvMiniSeries ,        7.5 ,           378 ,2023 ,"Biography, Crime, Drama, Mystery, Thriller"                                                     ,    33355 ,2023-03-31   ,
tt14636186 ,          7 ,2023-08-02 ,The Venture Bros.: Radiant Is the Blood of the Baboon Heart             ,https://www.imdb.com/title/tt14636186/ ,movie        ,        7.9 ,            83 ,2023 ,Animation                                                                                        ,     1915 ,2023-06-20   ,Christopher McCulloch
tt14688458 ,          6 ,2023-05-23 ,Silo                                                                    ,https://www.imdb.com/title/tt14688458/ ,tvSeries     ,        8.1 ,            49 ,2023 ,"Drama, Mystery, Sci-Fi"                                                                         ,   101629 ,2023-05-05   ,
tt1475582  ,          7 ,2020-08-26 ,Sherlock                                                                ,https://www.imdb.com/title/tt1475582/  ,tvSeries     ,        9.1 ,            88 ,2010 ,"Crime, Drama, Mystery, Thriller"                                                                ,   978533 ,2010-07-22   ,
tt1492030  ,          8 ,2021-09-04 ,Mildred Pierce                                                          ,https://www.imdb.com/title/tt1492030/  ,tvMiniSeries ,        7.6 ,           336 ,2011 ,"Crime, Drama, Mystery"                                                                          ,    23457 ,2011-03-21   ,
tt14921986 ,          4 ,2022-10-10 ,Interview with the Vampire                                              ,https://www.imdb.com/title/tt14921986/ ,tvSeries     ,        7.3 ,               ,2022 ,"Drama, Fantasy, Horror"                                                                         ,    20607 ,2022-10-02   ,
tt1504320  ,          7 ,2019-08-12 ,The King's Speech                                                       ,https://www.imdb.com/title/tt1504320/  ,movie        ,        8.0 ,           118 ,2010 ,"Biography, Drama, History"                                                                      ,   701712 ,2010-09-06   ,Tom Hooper
